Database,Accounting,Table,AccountMapping,,,
998101040101000104,10104010100,Cash and balances with Foreign Banks- Demand Deposit,A,,,0
998101040101000202,10104010100,Cash and balances with Foreign Banks- Demand Deposit,A,,,0
998101040101000302,10104010100,Cash and balances with Foreign Banks- Demand Deposit,A,,,0
998101040101000402,10104010100,Cash and balances with Foreign Banks- Demand Deposit,A,,,0
998101040101000506,10104010100,Cash and balances with Foreign Banks- Demand Deposit,A,,,0
998101040101000502,10104010100,Cash and balances with Foreign Banks- Demand Deposit,A,,,0
998101040101000604,10104010100,Cash and balances with Foreign Banks- Demand Deposit,A,,,0
998101040101000602,10104010100,Cash and balances with Foreign Banks- Demand Deposit,A,,,0
998101040101000704,10104010100,Cash and balances with Foreign Banks- Demand Deposit,A,,,0
998101040101000802,10104010100,Cash and balances with Foreign Banks- Demand Deposit,A,,,0
998101040101000902,10104010100,Cash and balances with Foreign Banks- Demand Deposit,A,,,0
998101040101001002,10104010100,Cash and balances with Foreign Banks- Demand Deposit,A,,,0
998101050100000101,10105010000,Cash in ATM,A,,,0
998101060100000101,10106010000,Cash in Transit,A,,,0
998101060100000102,10106010000,Cash in Transit,A,,,0
998101070100000102,10107010000,Cash at Money Changer ,A,,,0
998101070100000103,10107010000,Cash at Money Changer ,A,,,0
998101070100000104,10107010000,Cash at Money Changer ,A,,,0
998101070100000106,10107010000,Cash at Money Changer ,A,,,0
998102010101000101,10201010100,Balances with Myanma Economic Bank (Fixed Deposits more than three months),A,,,0
998102010101000201,10201010100,Balances with Myanma Economic Bank (Fixed Deposits more than three months),A,,,0
998103010101010101,10301010101,Loans to Myanma Economic Bank,A,,,0
998103010101010201,10301010101,Loans to Myanma Economic Bank,A,,,0
998103010101010301,10301010101,Loans to Myanma Economic Bank,A,,,0
998103010101010401,10301010101,Loans to Myanma Economic Bank,A,,,0
998103010101010501,10301010101,Loans to Myanma Economic Bank,A,,,0
998103010101010601,10301010101,Loans to Myanma Economic Bank,A,,,0
998103010101010701,10301010101,Loans to Myanma Economic Bank,A,,,0
998103010101010802,10301010101,Loans to Myanma Economic Bank,A,,,0
998103010101010801,10301010101,Loans to Myanma Economic Bank,A,,,0
998103010101010901,10301010101,Loans to Myanma Economic Bank,A,,,0
998103010101011001,10301010101,Loans to Myanma Economic Bank,A,,,0
998103010101011101,10301010101,Loans to Myanma Economic Bank,A,,,0
998103010101011201,10301010101,Loans to Myanma Economic Bank,A,,,0
998103010201010101,10301020101,Loans to Foreign Banks,A,,,0
998103010201010201,10301020101,Loans to Foreign Banks,A,,,0
998103010202010101,10301020201,Loans to Foreign MFIs ,A,,,0
998103010203010101,10301020301,Loans to Foreign Finance Companies,A,,,0
998103010204010101,10301020401,Loans to Foreign Other Financial Institutions,A,,,0
998103010205010101,10301020501,Loans to Foreign Other Financial Institutions,A,,,0
998103010206010101,10301020601,Loans to Foreign Other Financial Institutions,A,,,0
998103010301010101,10301030101,Loans to Government,A,,,0
998103010301010201,10301030101,Loans to Government,A,,,0
998103010302010101,10301030201,Loans to Government,A,,,0
998103010302010201,10301030201,Loans to Government,A,,,0
998103010303010101,10301030301,Loans to Government,A,,,0
998103010304010101,10301030401,Loans to Government,A,,,0
998103010305010101,10301030501,Loans to Government,A,,,0
998103010306010101,10301030601,Loans to Government,A,,,0
998103010307010101,10301030701,Loans to Government,A,,,0
998103010307010201,10301030701,Loans to Government,A,,,0
998103020000000001,10302000000,Discounted Bills (Bills Purchased),A,,,0
998103020101010102,10302010101,Discounted Bills (Bills Purchased),A,,,0
998103030101010101,10303010101,Trade Finance - Import Trade,A,,,0
998103030101010201,10303010101,Trade Finance - Import Trade,A,,,0
998103030102010101,10303010201,Trade Finance - Import Trade,A,,,0
998103030202010101,10303020201,Trade Finance - Export Trade,A,,,0
998103040101010101,10304010101,Overdraft to Myanma Economic Bank,A,,,0
998103040101010201,10304010101,Overdraft to Myanma Economic Bank,A,,,0
998103040102010101,10304010201,Overdraft to Domestic MFIs ,A,,,0
998103040201010101,10304020101,Overdraft to Foreign Banks,A,,,0
998103040201010201,10304020101,Overdraft to Foreign Banks,A,,,0
998103040202010101,10304020201,Overdraft to Foreign MFIs ,A,,,0
998104010101000101,10401010100,Treasury Bills,A,,,0
998104010201000101,10401020100,Treasury Bonds,A,,,0
998104010201000201,10401020100,Treasury Bonds,A,,,0
998104020101000101,10402010100,Central Bank of Myanmar Securities ,A,,,0
998106010100000101,10601010000,Investment Property - Land ,A,,,0
998106020100000101,10602010000,Investment Property - Buildings,A,,,0
998107010100000101,10701010000,"Property, Plant and Equipments - Land ",A,,,0
998107020100000101,10702010000,"Property, Plant and Equipments - Buildings",A,,,0
998107030100000101,10703010000,"Property, Plant and Equipments - Land and Buildings",A,,,0
998107040100000101,10704010000,"Property, Plant and Equipments - Furniture and Fixtures",A,,,0
998107050100000101,10705010000,"Property, Plant and Equipments - Office Machinery and Equipments",A,,,0
998107060100000101,10706010000,"Property, Plant and Equipments - Computer and Assessories",A,,,0
998107070100000101,10707010000,"Property, Plant and Equipments - Motor Vehicles",A,,,0
998108010100000101,10801010000,Right of Use Assets - Leasehold Property,A,,,0
998109010100000101,10901010000,Intangible Assets - Core Banking System,A,,,0
998109020100000101,10902010000,Intangible Assets - Other Software,A,,,0
998110010101000101,11001010100,Other Assets - Restricted Cash at CBM (Required monetary reserves),A,,,0
998110010101000201,11001010100,Other Assets - Restricted Cash at CBM (Required monetary reserves),A,,,0
998110020101000101,11002010100,Other Assets - Accrued Interest Receivable (Deposits placed at other banks),A,,,0
998110020101000201,11002010100,Other Assets - Accrued Interest Receivable (Deposits placed at other banks),A,,,0
998110020201010101,11002020101,Other Assets - Accrued Interest Receivable (Loans to Banks),A,,,0
998110020201010201,11002020101,Other Assets - Accrued Interest Receivable (Loans to Banks),A,,,0
998110020201010301,11002020101,Other Assets - Accrued Interest Receivable (Loans to Banks),A,,,0
998110020201010401,11002020101,Other Assets - Accrued Interest Receivable (Loans to Banks),A,,,0
998110020201010501,11002020101,Other Assets - Accrued Interest Receivable (Loans to Banks),A,,,0
998110020201010601,11002020101,Other Assets - Accrued Interest Receivable (Loans to Banks),A,,,0
998110020201010701,11002020101,Other Assets - Accrued Interest Receivable (Loans to Banks),A,,,0
998110020201010801,11002020101,Other Assets - Accrued Interest Receivable (Loans to Banks),A,,,0
998110020201010901,11002020101,Other Assets - Accrued Interest Receivable (Loans to Banks),A,,,0
998110020301000102,11002030100,Other Assets - Accrued Interest Receivable (Trade Finance),A,,,0
998110020401010101,11002040101,Other Assets - Accrued Interest Receivable (Discounted Bills (Bills Purchased)),A,,,0
998110020401010201,11002040101,Other Assets - Accrued Interest Receivable (Discounted Bills (Bills Purchased)),A,,,0
998110020401010301,11002040101,Other Assets - Accrued Interest Receivable (Discounted Bills (Bills Purchased)),A,,,0
998110020501000101,11002050100,Other Assets - Accrued Interest Receivable (Overdraft to Banks),A,,,0
998110020601000101,11002060100,Other Assets - Accrued Interest Receivable (Overdraft to Term Loans),A,,,0
998110020601000201,11002060100,Other Assets - Accrued Interest Receivable (Overdraft to Term Loans),A,,,0
998110030100000101,11003010000,Other Assets - Debit Note Receivables,A,,,0
998110040100000101,11004010000,Other Assets - Internal Draft & Cheque Purchase,A,,,0
998110050101000101,11005010100,Other Assets - Other Receivables (Banks),A,,,0
998110050101000201,11005010100,Other Assets - Other Receivables (Banks),A,,,0
998110060100000101,11006010000,Other Assets - Suspense Accounts,A,,,0
998110060100000202,11006010000,Other Assets - Suspense Accounts,A,,,0
998110060100000301,11006010000,Other Assets - Suspense Accounts,A,,,0
998110060100000401,11006010000,Other Assets - Suspense Accounts,A,,,0
998110060100000502,11006010000,Other Assets - Suspense Accounts,A,,,0
998110060100000601,11006010000,Other Assets - Suspense Accounts,A,,,0
998110060100000701,11006010000,Other Assets - Suspense Accounts,A,,,0
998110060100000801,11006010000,Other Assets - Suspense Accounts,A,,,0
998110060100000901,11006010000,Other Assets - Suspense Accounts,A,,,0
998110060100001001,11006010000,Other Assets - Suspense Accounts,A,,,0
998110060100001101,11006010000,Other Assets - Suspense Accounts,A,,,0
998110060100001201,11006010000,Other Assets - Suspense Accounts,A,,,0
998110060100001202,11006010000,Other Assets - Suspense Accounts,A,,,0
998110060100001302,11006010000,Other Assets - Suspense Accounts,A,,,0
998110060100001402,11006010000,Other Assets - Suspense Accounts,A,,,0
998110060100001501,11006010000,Other Assets - Suspense Accounts,A,,,0
998110060100001601,11006010000,Other Assets - Suspense Accounts,A,,,0
998110060100001701,11006010000,Other Assets - Suspense Accounts,A,,,0
998110060100001801,11006010000,Other Assets - Suspense Accounts,A,,,0
998110060100001901,11006010000,Other Assets - Suspense Accounts,A,,,0
998110060100002001,11006010000,Other Assets - Suspense Accounts,A,,,0
998110060100002101,11006010000,Other Assets - Suspense Accounts,A,,,0
998110070100000101,11007010000,Other Assets - Prepaid,A,,,0
998110070100000201,11007010000,Other Assets - Prepaid,A,,,0
998110070100000301,11007010000,Other Assets - Prepaid,A,,,0
998110070100000401,11007010000,Other Assets - Prepaid,A,,,0
998110070100000501,11007010000,Other Assets - Prepaid,A,,,0
998110070100000601,11007010000,Other Assets - Prepaid,A,,,0
998110080100000101,11008010000,Other Assets - Advance Tax,A,,,0
998110090100000101,11009010000,Other Assets - Deferred Expenses,A,,,0
998110100100000001,11010010000,Other Assets - Claims,A,,,0
998110100101000101,11010010100,Other Assets - Claims,A,,,0
998110100101000201,11010010100,Other Assets - Claims,A,,,0
998110100101000301,11010010100,Other Assets - Claims,A,,,0
998110100101000401,11010010100,Other Assets - Claims,A,,,0
998110100101000501,11010010100,Other Assets - Claims,A,,,0
998110100101000601,11010010100,Other Assets - Claims,A,,,0
998110100101000701,11010010100,Other Assets - Claims,A,,,0
998110100101000801,11010010100,Other Assets - Claims,A,,,0
998110100101000901,11010010100,Other Assets - Claims,A,,,0
998110100101001001,11010010100,Other Assets - Claims,A,,,0
998110100101001101,11010010100,Other Assets - Claims,A,,,0
998110100101001201,11010010100,Other Assets - Claims,A,,,0
998110100101001301,11010010100,Other Assets - Claims,A,,,0
998110100201000101,11010020100,Other Assets - Claims,A,,,0
998110100201000201,11010020100,Other Assets - Claims,A,,,0
998110100201000301,11010020100,Other Assets - Claims,A,,,0
998110100201000401,11010020100,Other Assets - Claims,A,,,0
998110100301000101,11010030100,Other Assets - Claims,A,,,0
998110100301000201,11010030100,Other Assets - Claims,A,,,0
998110100301000301,11010030100,Other Assets - Claims,A,,,0
998110100301000401,11010030100,Other Assets - Claims,A,,,0
998110100301000501,11010030100,Other Assets - Claims,A,,,0
998110100301000601,11010030100,Other Assets - Claims,A,,,0
998110100301000701,11010030100,Other Assets - Claims,A,,,0
998110100301000801,11010030100,Other Assets - Claims,A,,,0
998110100301000901,11010030100,Other Assets - Claims,A,,,0
998110100301001001,11010030100,Other Assets - Claims,A,,,0
998110100301001101,11010030100,Other Assets - Claims,A,,,0
998110100301001201,11010030100,Other Assets - Claims,A,,,0
998110100301001301,11010030100,Other Assets - Claims,A,,,0
998110100401000101,11010040100,Other Assets - Claims,A,,,0
998110100401000201,11010040100,Other Assets - Claims,A,,,0
998110100401000301,11010040100,Other Assets - Claims,A,,,0
998110100401000401,11010040100,Other Assets - Claims,A,,,0
998110100401000501,11010040100,Other Assets - Claims,A,,,0
998110100401000601,11010040100,Other Assets - Claims,A,,,0
998110100401000701,11010040100,Other Assets - Claims,A,,,0
998110100401000801,11010040100,Other Assets - Claims,A,,,0
998110100401000901,11010040100,Other Assets - Claims,A,,,0
998110100401001001,11010040100,Other Assets - Claims,A,,,0
998110100501000101,11010050100,Other Assets - Claims,A,,,0
998110100501000201,11010050100,Other Assets - Claims,A,,,0
998110100501000301,11010050100,Other Assets - Claims,A,,,0
998110100501000401,11010050100,Other Assets - Claims,A,,,0
998110100501000501,11010050100,Other Assets - Claims,A,,,0
998110100501000601,11010050100,Other Assets - Claims,A,,,0
998110100501000701,11010050100,Other Assets - Claims,A,,,0
998110100501000801,11010050100,Other Assets - Claims,A,,,0
998110100501000901,11010050100,Other Assets - Claims,A,,,0
998110100501001001,11010050100,Other Assets - Claims,A,,,0
998110100601000101,11010060100,Other Assets - Claims,A,,,0
998110100601000201,11010060100,Other Assets - Claims,A,,,0
998110100601000301,11010060100,Other Assets - Claims,A,,,0
998110100601000401,11010060100,Other Assets - Claims,A,,,0
998110100601000501,11010060100,Other Assets - Claims,A,,,0
998110100601000601,11010060100,Other Assets - Claims,A,,,0
998110100601000701,11010060100,Other Assets - Claims,A,,,0
998110100601000801,11010060100,Other Assets - Claims,A,,,0
998110100601000901,11010060100,Other Assets - Claims,A,,,0
998110100601001001,11010060100,Other Assets - Claims,A,,,0
998110100601001101,11010060100,Other Assets - Claims,A,,,0
998110100601001201,11010060100,Other Assets - Claims,A,,,0
998110100601001301,11010060100,Other Assets - Claims,A,,,0
998110100601001401,11010060100,Other Assets - Claims,A,,,0
998110100701000101,11010070100,Other Assets - Claims,A,,,0
998110100701000201,11010070100,Other Assets - Claims,A,,,0
998110100701000301,11010070100,Other Assets - Claims,A,,,0
998110100701000401,11010070100,Other Assets - Claims,A,,,0
998110100701000501,11010070100,Other Assets - Claims,A,,,0
998110100701000601,11010070100,Other Assets - Claims,A,,,0
998110100701000701,11010070100,Other Assets - Claims,A,,,0
998110100701000801,11010070100,Other Assets - Claims,A,,,0
